0,1,2,3,4
109214,two men in suits standing next to each other.,000000572252.jpg,coco/train2017,test_no_mention
124234,a colorfully painted girl with a pink parasol,000000288600.jpg,coco/train2017,test_no_mention
125562,a young woman dressed in a suit. ,000000350717.jpg,coco/train2017,test_no_mention
146412,a woman holding a red umbrella upside down.,000000121441.jpg,coco/train2017,test_no_mention
152988,a man wearing a suit and tie.,000000241211.jpg,coco/train2017,test_no_mention
153377,a group of people with their arms in the air.,000000122818.jpg,coco/train2017,test_no_mention
214042,a man and his elephant under a tree house,000000572046.jpg,coco/train2017,test_no_mention
255523,a boy wearing a blue plaid shirt holding a white and blue umbrella.,000000014768.jpg,coco/train2017,test_no_mention
285990,a woman in a long skirt walks with an umbrella.,000000542036.jpg,coco/train2017,test_no_mention
309947,a man wearing a pretty blue tie ,000000406356.jpg,coco/train2017,test_no_mention
317545,girl sitting in middle of road making peace sign with red luggage,000000473917.jpg,coco/train2017,test_no_mention
355400,a man wearing a pink tie and a jacket.,000000424459.jpg,coco/train2017,test_no_mention
359600,a woman is carrying a large teddy bear.,000000318904.jpg,coco/train2017,test_no_mention
361826,vintage men ironically holding parasols on a street corner.,000000027412.jpg,coco/train2017,test_no_mention
371467,a girl has a flower in her hair and is holding an umbrella.,000000278174.jpg,coco/train2017,test_no_mention
380154,a woman is holding a yellow umbrella.,000000373283.jpg,coco/train2017,test_no_mention
463603,man holding out hand to baby elephant,000000125703.jpg,coco/train2017,test_no_mention
463766,men at a a white board talking with a samsung sign behind them.,000000454858.jpg,coco/train2017,test_no_mention
474733,tall man sitting down at a table while a woman whispers into his ear.,000000491585.jpg,coco/train2017,test_no_mention
479323,several young girls holding different colored parasols.,000000505963.jpg,coco/train2017,test_no_mention
484983,woman with umbrella smiles at the camera,000000530622.jpg,coco/train2017,test_no_mention
490271,a man with a suitcase in the city.,000000136184.jpg,coco/train2017,test_no_mention
526822,a painting of an individual with a red umbrella on a concrete wall.,000000488234.jpg,coco/train2017,test_no_mention
529961,a man in a suit and tie talks into a microphone.,000000352088.jpg,coco/train2017,test_no_mention
542556,a man with a long hair and a tie,000000104146.jpg,coco/train2017,test_no_mention
583086,a man is holding a colorful umbrella over his head.,000000510812.jpg,coco/train2017,test_no_mention
586497,woman reading while holding a microphone and man with a video camera with a military man signing a book.,000000148969.jpg,coco/train2017,test_no_mention
590823,a woman wearing a police hat.,000000326237.jpg,coco/train2017,test_no_mention
612406,a couple of men riding down a road on elephants ,000000327913.jpg,coco/train2017,test_no_mention
612574,ladies walking around with umbrellas by some steps.,000000455875.jpg,coco/train2017,test_no_mention
619497,a man with a gray suit and blue tie.,000000079090.jpg,coco/train2017,test_no_mention
651329,a procession of women through the street,000000284901.jpg,coco/train2017,test_no_mention
658443,two people with green and teal hair. ,000000495670.jpg,coco/train2017,test_no_mention
668054,"a man with a gray blazer, striped shirt and tie",000000385555.jpg,coco/train2017,test_no_mention
679691,a young child is sitting in a suitcase. ,000000446880.jpg,coco/train2017,test_no_mention
679836,a guy is dressed in a and white suit. ,000000100652.jpg,coco/train2017,test_no_mention
682953,two men look into the distance.,000000352654.jpg,coco/train2017,test_no_mention
688755,an old lady walking through a muddy path with an umbrella.,000000472830.jpg,coco/train2017,test_no_mention
702120,a young man tying his tie while another man looks on.,000000409616.jpg,coco/train2017,test_no_mention
709339,a group of people standing on the street corner,000000275707.jpg,coco/train2017,test_no_mention
712649,a group of kids in a group play together,000000218715.jpg,coco/train2017,test_no_mention
719039,the women are selling their wares on the water.,000000259717.jpg,coco/train2017,test_no_mention
724302,two women doing a dance and one holding an umbrella. ,000000470467.jpg,coco/train2017,test_no_mention
750675,two men standing next to each other.,000000247271.jpg,coco/train2017,test_no_mention
750726,a woman wears a jacket and tie and looks at the camera. ,000000313364.jpg,coco/train2017,test_no_mention
754410,a man telling a story to an american.,000000342996.jpg,coco/train2017,test_no_mention
801411,a man with blue jeans and a white jacket is walking.,000000337663.jpg,coco/train2017,test_no_mention
802569, a young guy carrying a suitcase and smiling.,000000101239.jpg,coco/train2017,test_no_mention
809403,a man wearing a suit and glasses rests his head on his hand.,000000419677.jpg,coco/train2017,test_no_mention
815040,an old portrait of a man in a western style business suite.,000000494518.jpg,coco/train2017,test_no_mention
825650,this is a portrait shot of a man in a gray suit.,000000256341.jpg,coco/train2017,test_no_mention
829164,a group of people waiting at an airport.,000000370963.jpg,coco/train2017,test_no_mention
829562,man oversees two white dogs off leash in a park setting,000000435414.jpg,coco/train2017,test_no_mention
48922,woman selling bananas while others look at stand.,000000077012.jpg,coco/train2017,test_no_mention
310179,men are playing frisbee in a park.,000000145462.jpg,coco/train2017,test_no_mention
422838,someone made a boy a nice birthday cake.,000000209701.jpg,coco/train2017,test_no_mention
428012,a woman standing in the back of a bin of fruit,000000521048.jpg,coco/train2017,test_no_mention
542347,a man straddles a horse beside a stone building.,000000266461.jpg,coco/train2017,test_no_mention
610730,a little kid playing with a frisbee,000000010929.jpg,coco/train2017,test_no_mention
8734,a young man sitting on a skateboard on a basketball court.,000000576445.jpg,coco/train2017,test_no_mention
24547,a man surrounded by hundreds of bananas.,000000047372.jpg,coco/train2017,test_no_mention
52912,a lady awkwardly in between a two peoples conversation.,000000218832.jpg,coco/train2017,test_no_mention
105057,a young boy riding a yellow skateboard.,000000491177.jpg,coco/train2017,test_no_mention
123268,boy in green t-shirt grinning at dining table with meal servings.,000000155105.jpg,coco/train2017,test_no_mention
145422,a young man is about to ride his skateboard. ,000000537152.jpg,coco/train2017,test_no_mention
175269,a girl is eating a banana outdoors. ,000000210090.jpg,coco/train2017,test_no_mention
263085,food stall with man and lots of fruit,000000045230.jpg,coco/train2017,test_no_mention
418940,a woman posing with a microwave oven,000000023311.jpg,coco/train2017,test_no_mention
435991,a man comes out of a place with a bag in one hand and a stalk of bananas in the other.,000000491268.jpg,coco/train2017,test_no_mention
460016,a man pitching the ball during a baseball game,000000211190.jpg,coco/train2017,test_no_mention
508327,a man skating on the road very high,000000115959.jpg,coco/train2017,test_no_mention
570403,a man skateboarding in a park with palm trees,000000441858.jpg,coco/train2017,test_no_mention
594453,a woman happily holding and smelling broccoli ,000000543454.jpg,coco/train2017,test_no_mention
603203,a young man holding a skateboard walking past a tall brick building.,000000543423.jpg,coco/train2017,test_no_mention
615074,a young child eating a bowl of broccoli. ,000000455809.jpg,coco/train2017,test_no_mention
651997,a man is standing next to a bike with bananas on it.,000000133403.jpg,coco/train2017,test_no_mention
713124,a little boy eating a ripe banana.,000000495182.jpg,coco/train2017,test_no_mention
732925,several young people are snowboarding and skiing.,000000452500.jpg,coco/train2017,test_no_mention
737914,children sing on the field at a baseball game.,000000032845.jpg,coco/train2017,test_no_mention
747185,a black and white photo of a boy eating a banana,000000206937.jpg,coco/train2017,test_no_mention
747499,a man browsing fruit in an outdoor market.,000000375882.jpg,coco/train2017,test_no_mention
764291,a man stoops amid vegetables at an open market.,000000068594.jpg,coco/train2017,test_no_mention
31010,small child holding up plant in front of herself,000000497498.jpg,coco/train2017,test_no_mention
43640,a woman is eating a meal in a restaurant. ,000000277857.jpg,coco/train2017,test_no_mention
53161,group of men on skateboards pointing at something.,000000085110.jpg,coco/train2017,test_no_mention
65374,the man enjoys biting in to a delicious mustard slathered hot dog.,000000338077.jpg,coco/train2017,test_no_mention
91295,guy holding a plate of pickles inside a resturant.,000000272439.jpg,coco/train2017,test_no_mention
119648,woman standing in a kitchen showing off food on plate.,000000328214.jpg,coco/train2017,test_no_mention
156781,six men holding surfboards on the beach.,000000551575.jpg,coco/train2017,test_no_mention
181471,a woman putting a glazed doughnut in her mouth.,000000061202.jpg,coco/train2017,test_no_mention
260231,two men in uniforms holding sweet foods.,000000443049.jpg,coco/train2017,test_no_mention
270799,a statue of a man holding a large doughnut on a pizza.,000000359346.jpg,coco/train2017,test_no_mention
364862,a and white photo of a man going down a ramp with his skateboard.,000000306672.jpg,coco/train2017,test_no_mention
518788,a woman having coffee with another woman and cutting a cake.,000000464585.jpg,coco/train2017,test_no_mention
643534,two women sitting at a table eating doughnuts ,000000084313.jpg,coco/train2017,test_no_mention
643996,a man in glasses is taking a bite of something.,000000295419.jpg,coco/train2017,test_no_mention
674616,a woman stuffing her face with a chili hot dog.,000000346095.jpg,coco/train2017,test_no_mention
701779,a man in a athletic jacket eating a sub.,000000563727.jpg,coco/train2017,test_no_mention
798611,a man eating a donut with sprinkles,000000349870.jpg,coco/train2017,test_no_mention
35213,a man playing in a tennis match,000000008809.jpg,coco/train2017,test_no_mention
49170,woman posing in front of a surf board.,000000161814.jpg,coco/train2017,test_no_mention
232207,a group of children pose for photo around bunk beds.,000000073418.jpg,coco/train2017,test_no_mention
262683,a young man completing a tennis swing.,000000355717.jpg,coco/train2017,test_no_mention
303855,a young girl hitting a tennis ball on a court.,000000408345.jpg,coco/train2017,test_no_mention
327222,a woman jumping up and down on a bed.,000000450173.jpg,coco/train2017,test_no_mention
365633,a man in shorts hitting a tennis ball.,000000084867.jpg,coco/train2017,test_no_mention
410275,men underneath a tent looking at each other,000000314190.jpg,coco/train2017,test_no_mention
439784,a picture of a man holding a tennis racket. ,000000030193.jpg,coco/train2017,test_no_mention
440666,a boy playing tennis at a tennis court. ,000000429226.jpg,coco/train2017,test_no_mention
527909,a little boy that looks upset in a room,000000423389.jpg,coco/train2017,test_no_mention
529737,a guy walks down a hallway carrying a baseball bat,000000210249.jpg,coco/train2017,test_no_mention
553189,a woman in a restaurant eating a salad and a pizza is on the same table,000000365569.jpg,coco/train2017,test_no_mention
567055,a man lying on a bed looking up,000000280968.jpg,coco/train2017,test_no_mention
632730,a boy wearing shin guards and athletic clothing is holding a yellow soccer ball.,000000285588.jpg,coco/train2017,test_no_mention
653973,a older man celebrating his birthday with family. ,000000216899.jpg,coco/train2017,test_no_mention
733840,a woman holding a baby standing nest to a bed with mosquito netting.,000000533377.jpg,coco/train2017,test_no_mention
736126,"two young children sitting on chairs at a wooden table, with two types of cakes on the table.",000000170398.jpg,coco/train2017,test_no_mention
747674,two men eating a pizza at a restaurant. ,000000447709.jpg,coco/train2017,test_no_mention
8604,young child brushing teeth with blue toothbrush.,000000109139.jpg,coco/train2017,test_no_mention
15190,two children stand in front of a sink.,000000331324.jpg,coco/train2017,test_no_mention
50628,a little girl brushes her teeth with a pink toothbrush.,000000242516.jpg,coco/train2017,test_no_mention
68561,"several people including a woman are standing on a sidewalk near the face of a building, some of the people are on cellphones.",000000477641.jpg,coco/train2017,test_no_mention
99064,young boy having teeth brushed by young woman.,000000532662.jpg,coco/train2017,test_no_mention
112213,a small girl stands barefoot on a wood floor,000000547039.jpg,coco/train2017,test_no_mention
195229,a man stands under an outdoor awning. ,000000552623.jpg,coco/train2017,test_no_mention
227908,two girls playing video games in a party type situation.,000000026577.jpg,coco/train2017,test_no_mention
230206,"a group of girls sitting on a couch, playing wii.",000000032868.jpg,coco/train2017,test_no_mention
236983,a woman wearing a grass skirt and a fruit bra.,000000337660.jpg,coco/train2017,test_no_mention
244788,a man talking on a phone leaning on a barrel.,000000164617.jpg,coco/train2017,test_no_mention
245991,a woman has a straw in her mouth while standing near a picnic bench.,000000056040.jpg,coco/train2017,test_no_mention
363784,people holding up umbrellas as it rains.,000000134297.jpg,coco/train2017,test_no_mention
371369,"two men sitting on a bed watching television, they are wearing office attire.",000000072961.jpg,coco/train2017,test_no_mention
377916,a young boy slobbering on his hand.,000000521327.jpg,coco/train2017,test_no_mention
403731,little girl in a pink top and white bottom stands next to tv.,000000041155.jpg,coco/train2017,test_no_mention
405997,little girl holding a wii remote control.,000000240339.jpg,coco/train2017,test_no_mention
414310,a child in a crib holding a brush.,000000360152.jpg,coco/train2017,test_no_mention
446896,two women playing the wii game in the living room,000000051285.jpg,coco/train2017,test_no_mention
483763,the kid is gleefully playing with the cellular telephone.,000000358158.jpg,coco/train2017,test_no_mention
490819,a kid is flying a kite in a cloudy sky,000000186461.jpg,coco/train2017,test_no_mention
540017,a man in a store displaying varieties of clocks ,000000455463.jpg,coco/train2017,test_no_mention
540767,a man in a tuxedo playing wii,000000488089.jpg,coco/train2017,test_no_mention
591487,a woman brushing her teeth with a toothbrush,000000051963.jpg,coco/train2017,test_no_mention
601916,four guys sitting down and playing a nintendo wii together.,000000495233.jpg,coco/train2017,test_no_mention
641845,this girl wears a traditional dress for her country,000000291260.jpg,coco/train2017,test_no_mention
677108,a woman is playing video games on a bed.,000000272034.jpg,coco/train2017,test_no_mention
680950,a man is sitting on his living room sofa. ,000000270024.jpg,coco/train2017,test_no_mention
795434,man observes a phone robot holder creation.,000000451834.jpg,coco/train2017,test_no_mention
31137,man celebrating tennis win jumping in air,000000180851.jpg,coco/train2017,test_no_mention
37124,a woman is walking on a city street while talking on a cell phone.,000000278115.jpg,coco/train2017,test_no_mention
40412,a statue of a man sitting next to a vase.,000000277807.jpg,coco/train2017,test_no_mention
51794,a man holding a slice of pizza and a beer bottle on the table.,000000214924.jpg,coco/train2017,test_no_mention
56815,"several people are sitting on a brightly lit subway or train, some are reading and others are using their electronic devices.",000000241100.jpg,coco/train2017,test_no_mention
65477,a boy smiling and holding a laptop,000000568389.jpg,coco/train2017,test_no_mention
76612,a woman playing tennis on a pro court.,000000022811.jpg,coco/train2017,test_no_mention
88605,an image of two woman taking pictures,000000552444.jpg,coco/train2017,test_no_mention
88876,a group of women sitting at round tables,000000430257.jpg,coco/train2017,test_no_mention
93392,a man sitting in front of his computer.,000000098922.jpg,coco/train2017,test_no_mention
96896,"four women sitting in subway car, three looking at their phones, one at her purse. ",000000563164.jpg,coco/train2017,test_no_mention
107293,a group of young boys standing under a grass hut.,000000494733.jpg,coco/train2017,test_no_mention
108502,a woman swings her tennis racket at tennis court,000000171017.jpg,coco/train2017,test_no_mention
120161,a young woman holding a notebook tablet.,000000473508.jpg,coco/train2017,test_no_mention
123337,a woman talking on her cell phone in public ,000000481479.jpg,coco/train2017,test_no_mention
128912,a woman with black hair and a green headband posing with a tennis racket in front of a man with white hair and a cigarette. ,000000138851.jpg,coco/train2017,test_no_mention
129856,guy in a laker shirt and shorts.,000000223082.jpg,coco/train2017,test_no_mention
129882,boy is holding a baseball bat with one hand.,000000364815.jpg,coco/train2017,test_no_mention
133940,a woman talking on a cell phone.,000000240835.jpg,coco/train2017,test_no_mention
137156,two women stand outside in traditional geisha outfits.,000000230246.jpg,coco/train2017,test_no_mention
146466,two men wearing white shirts and ties sitting on a bench.,000000094179.jpg,coco/train2017,test_no_mention
200344,a man holding a smart phone in his hand.,000000128518.jpg,coco/train2017,test_no_mention
209834,a woman talking on her cell phone.,000000028555.jpg,coco/train2017,test_no_mention
252359,a pretty woman looking at a cell phone or tablet,000000239953.jpg,coco/train2017,test_no_mention
275649,a south man holds up a cell phone in the middle of a group of men.,000000161897.jpg,coco/train2017,test_no_mention
284317,man with camera with telephoto lens rested on his shoulder.,000000083034.jpg,coco/train2017,test_no_mention
300333,two men standing next to a no smoking sign.,000000062173.jpg,coco/train2017,test_no_mention
312284,a young boy holding a tennis racket.,000000180483.jpg,coco/train2017,test_no_mention
343396,a man with a smart phone in a courtyard.,000000411007.jpg,coco/train2017,test_no_mention
356171,"two girls on the sidewalk, one checking her cell phone.",000000441103.jpg,coco/train2017,test_no_mention
361538,a little girl holding an electronic device.,000000574673.jpg,coco/train2017,test_no_mention
364698,"a woman talking on flip cell phone.
",000000557514.jpg,coco/train2017,test_no_mention
376584,a man in white clothing on a laptop.,000000332547.jpg,coco/train2017,test_no_mention
393645,a woman is sitting on a bed and she is using a laptop computer.,000000462173.jpg,coco/train2017,test_no_mention
428381,a girl with a black hat  talking on her cellphone ,000000342946.jpg,coco/train2017,test_no_mention
440762,a man sitting at a desk on a laptop,000000111352.jpg,coco/train2017,test_no_mention
443329,a woman is wearing a black and white top and talking on a cellphone,000000166650.jpg,coco/train2017,test_no_mention
449042,a teenaged boy talking on a cell phone.,000000417583.jpg,coco/train2017,test_no_mention
468730,woman taking a selfie with a big crowd behind her.,000000242964.jpg,coco/train2017,test_no_mention
469690,a woman taking a selfie in the mirror,000000237923.jpg,coco/train2017,test_no_mention
487756,a woman standing next to a new samsung refrigerator.,000000568948.jpg,coco/train2017,test_no_mention
496545,a man is looking up to see the ball so he can hit it with his raquet.,000000557507.jpg,coco/train2017,test_no_mention
499057,two women in colorful garb standing barefoot with two men. ,000000400832.jpg,coco/train2017,test_no_mention
534032,a man shows off his two cell phones.,000000397058.jpg,coco/train2017,test_no_mention
542756,two individuals looking at something on a smartphone,000000037954.jpg,coco/train2017,test_no_mention
568830,a girl sitting at a bench on a laptop,000000349354.jpg,coco/train2017,test_no_mention
569642,a man is serving the ball at a tennis game.,000000409165.jpg,coco/train2017,test_no_mention
603531,two women looking at pictures on camera while one is on her phone.  man in black shirt sits in the middle.,000000128480.jpg,coco/train2017,test_no_mention
610092,two young girls demonstrate the computer server.,000000224629.jpg,coco/train2017,test_no_mention
610991,a and white picture of a white and man on a phone ,000000382401.jpg,coco/train2017,test_no_mention
612333,a women standing near her car talking on the phone ,000000016737.jpg,coco/train2017,test_no_mention
616388,two boys standing around looking at a video camera ,000000314944.jpg,coco/train2017,test_no_mention
617239,the girl is messaging on her phone.,000000339240.jpg,coco/train2017,test_no_mention
674469,two men sitting on a train next to one another and holding briefcase bags on their laps.,000000066337.jpg,coco/train2017,test_no_mention
680347,a woman is taking picture of a fridge with soda. ,000000204987.jpg,coco/train2017,test_no_mention
702477,two women sitting at a table with baskets.,000000033593.jpg,coco/train2017,test_no_mention
730703,a woman holding up a tray of pizza.,000000100564.jpg,coco/train2017,test_no_mention
744144,a woman with a cell phone to her ear.,000000556569.jpg,coco/train2017,test_no_mention
744862,a man in a business suit and tie sitting behind a desk and holding up a cellular flip phone that is open and another cellular phone is on the desk.,000000240889.jpg,coco/train2017,test_no_mention
751440,a woman taking a selfie with her mobile phone.,000000014536.jpg,coco/train2017,test_no_mention
765947,a man playing tennis on a green court,000000139679.jpg,coco/train2017,test_no_mention
767602,a young girl uses a cellular phone.,000000261785.jpg,coco/train2017,test_no_mention
783216,a women in a pink dress holds a plastic container.,000000197583.jpg,coco/train2017,test_no_mention
791199,people ride on the subway as they read and check cell phones.,000000192524.jpg,coco/train2017,test_no_mention
793459,a man wearing old armor in a restaurant.,000000395005.jpg,coco/train2017,test_no_mention
815885,a man looking at his phone on a street corner.,000000317495.jpg,coco/train2017,test_no_mention
40311,four people smiling near a restaurant bar.,000000058267.jpg,coco/train2017,test_no_mention
108493,women volunteering by handing out food outside,000000066637.jpg,coco/train2017,test_no_mention
226003,the young hipsters dig into a plate of food as a man points towards the sky.,000000547797.jpg,coco/train2017,test_no_mention
227377,a couple of people waiting on their dinner.,000000258077.jpg,coco/train2017,test_no_mention
231850,boy styling hair with hair dryer and brush.,000000542443.jpg,coco/train2017,test_no_mention
248789,a man and woman preparing food on a grill.,000000200778.jpg,coco/train2017,test_no_mention
250649,a few people sitting at a table eating.,000000115316.jpg,coco/train2017,test_no_mention
261044,a girl taking a photo cuddling with a teddy bear.,000000203497.jpg,coco/train2017,test_no_mention
365694,a group of people seated around a restaurant table.,000000246718.jpg,coco/train2017,test_no_mention
380342,a little girl holding her teddy bears.,000000190831.jpg,coco/train2017,test_no_mention
432033,a man drinks red wine out of a wine glass. ,000000309511.jpg,coco/train2017,test_no_mention
581221,a man is sipping from a piece of glassware.,000000433007.jpg,coco/train2017,test_no_mention
632829,these young ladies are enjoying a meal with their nice view,000000054194.jpg,coco/train2017,test_no_mention
744170,two woman standing next to a row of potted plants.,000000390125.jpg,coco/train2017,test_no_mention
755088,a girl wearing a wig holds a teddy bear.,000000563743.jpg,coco/train2017,test_no_mention
796355,a man pointing at a woman on a couch,000000305141.jpg,coco/train2017,test_no_mention
805005,a little boy sitting at a table holding a fork in his hand,000000527834.jpg,coco/train2017,test_no_mention
814304,two girls brushing a white womans hair,000000555615.jpg,coco/train2017,test_no_mention
